Day,Month,Year,Original,Digit1,Digit2,Digit3,Digit4,Digit5,Digit6,Digit7,Digit8
14,7,2018,1531578600,47,96,2,2,34,81,374,159
17,7,2018,1531837800,19,5,60,204,151,88,41,43
19,7,2018,1532010600,59,78,15,92,92,32,51,32
21,7,2018,1532183400,85,48,48,159,36,3,67,135
24,7,2018,1532442600,32,132,62,9,2,21,0,48
26,7,2018,1532615400,117,62,40,99,27,32,1,38
28,7,2018,1532788200,73,44,165,175,51,17,33,156
31,7,2018,1533047400,59,137,140,99,84,48,2,29
2,8,2018,1533220200,66,66,5,30,120,45,21,3
4,8,2018,1533393000,266,93,10,60,116,66,7,95
7,8,2018,1533652200,29,220,151,11,110,8,2,140
9,8,2018,1533825000,22,22,53,103,64,15,27,63
11,8,2018,1533997800,100,0,60,31,32,276,9,15
14,8,2018,1534257000,54,30,30,98,47,8,173,64
16,8,2018,1534429800,111,26,26,227,26,5,85,25
18,8,2018,1534602600,63,40,7,82,13,2,62,18
21,8,2018,1534861800,4,172,5,242,35,61,10,74
23,8,2018,1535034600,23,26,46,19,172,199,84,26
25,8,2018,1535207400,5,2,40,68,45,45,227,19
28,8,2018,1535466600,189,73,13,44,22,8,96,31
30,8,2018,1535639400,23,57,78,71,53,128,38,38
1,9,2018,1535812200,259,6,20,120,9,173,19,26
4,9,2018,1536071400,34,8,27,397,119,26,36,58
6,9,2018,1536244200,5,202,68,32,4,44,113,31
8,9,2018,1536417000,149,134,263,108,147,36,3,53
11,9,2018,1536676200,36,235,235,54,22,36,55,9
13,9,2018,1536849000,9,14,35,102,41,10,263,64
15,9,2018,1537021800,23,304,87,14,9,59,4,82
18,9,2018,1537281000,14,15,63,65,65,4,30,65
20,9,2018,1537453800,16,36,115,48,48,11,38,72
22,9,2018,1537626600,121,101,206,78,87,26,148,55
25,9,2018,1537885800,89,5,129,134,52,252,113,0
27,9,2018,1538058600,135,9,10,36,58,58,17,194
29,9,2018,1538231400,9,0,7,143,4,3,351,18
2,10,2018,1538490600,130,94,31,48,42,63,89,89
4,10,2018,1538663400,31,116,208,26,121,28,59,43
6,10,2018,1538836200,158,158,28,46,107,6,118,74
9,10,2018,1539095400,90,58,31,48,50,168,58,14
11,10,2018,1539268200,100,93,95,14,8,37,98,149
13,10,2018,1539441000,36,57,135,285,20,40,100,8
16,10,2018,1539700200,107,56,37,74,123,20,247,68
18,10,2018,1539873000,22,40,81,63,0,48,105,48
20,10,2018,1540045800,132,23,56,50,130,15,65,32
23,10,2018,1540305000,36,70,134,17,47,13,229,42
25,10,2018,1540477800,63,58,173,104,18,2,168,63
27,10,2018,1540650600,10,48,8,44,96,14,217,54
30,10,2018,1540909800,58,27,33,7,97,84,28,29
3,11,2018,1541255400,16,11,8,31,84,84,36,207
5,11,2018,1541428200,64,2,17,87,2,178,140,84
6,11,2018,1541514600,11,20,24,82,64,7,93,18
8,11,2018,1541687400,64,19,18,1,126,128,262,95
10,11,2018,1541860200,9,43,14,3,15,273,35,5
13,11,2018,1542119400,12,67,39,291,44,70,16,182
15,11,2018,1542292200,49,19,42,172,22,108,87,55
17,11,2018,1542465000,14,25,39,21,37,28,13,25
20,11,2018,1542724200,45,256,54,54,34,141,79,14
22,11,2018,1542897000,279,157,159,63,50,48,35,60
24,11,2018,1543069800,5,53,16,6,72,0,94,46
27,11,2018,1543329000,88,0,81,21,99,8,2,11
29,11,2018,1543501800,57,2,43,52,7,36,52,122
1,12,2018,1543674600,21,22,61,29,105,128,44,73
4,12,2018,1543933800,152,11,45,35,16,81,78,20
6,12,2018,1544106600,13,41,3,27,20,5,33,275
10,12,2018,1544452200,199,7,45,192,47,362,121,304
11,12,2018,1544538600,28,0,21,40,192,26,9,47
13,12,2018,1544711400,27,4,363,12,38,189,413,113
15,12,2018,1544884200,101,79,57,25,25,56,54,49
18,12,2018,1545143400,58,166,18,73,0,73,82,54
20,12,2018,1545316200,64,2,12,22,22,84,19,93
22,12,2018,1545489000,121,5,5,30,97,83,7,17
24,12,2018,1545661800,18,173,36,102,11,135,184,7
27,12,2018,1545921000,2,321,53,53,81,29,177,15
29,12,2018,1546093800,4,187,10,5,326,307,11,148
3,1,2019,1546525800,112,147,175,20,121,1,10,248
5,1,2019,1546698600,1,11,135,89,136,7,31,11
7,1,2019,1546871400,65,10,125,260,23,28,6,243
8,1,2019,1546957800,24,27,94,256,4,37,8,80
10,1,2019,1547130600,19,235,32,35,122,30,184,133
12,1,2019,1547303400,65,15,46,60,41,68,45,20
15,1,2019,1547562600,262,277,11,11,34,21,7,82
17,1,2019,1547735400,49,47,43,173,245,13,11,55
19,1,2019,1547908200,63,64,186,73,107,5,26,503
22,1,2019,1548167400,260,151,11,97,95,273,40,215
24,1,2019,1548340200,57,255,43,53,41,79,46,45
26,1,2019,1548513000,49,127,87,24,218,52,12,135
29,1,2019,1548772200,66,96,31,44,45,24,35,54
31,1,2019,1548945000,15,17,104,159,7,9,58,15
2,2,2019,1549117800,29,5,75,79,38,23,65,55
5,2,2019,1549377000,7,88,35,114,6,4,27,193
7,2,2019,1549549800,56,19,62,146,146,55,55,56
9,2,2019,1549722600,19,40,140,54,117,92,16,13
12,2,2019,1549981800,5,55,158,158,171,22,55,52
14,2,2019,1550154600,73,49,37,42,85,6,15,85
16,2,2019,1550327400,80,11,64,7,5,38,56,9
19,2,2019,1550586600,96,115,2,6,22,13,40,15
21,2,2019,1550759400,86,6,26,16,0,32,24,164
23,2,2019,1550932200,1,61,144,62,8,10,83,13
26,2,2019,1551191400,71,67,67,140,102,0,88,94
28,2,2019,1551364200,28,33,25,25,6,51,89,39
2,3,2019,1551537000,26,23,52,16,120,102,125,2
5,3,2019,1551796200,184,38,35,255,170,42,36,60
7,3,2019,1551969000,76,88,192,31,171,30,131,114
9,3,2019,1552141800,32,1,263,10,56,36,8,80
12,3,2019,1552401000,10,112,5,26,57,9,343,21
14,3,2019,1552573800,68,68,133,54,32,60,0,19
16,3,2019,1552746600,5,62,62,137,130,57,7,85
19,3,2019,1553005800,18,52,194,194,46,67,84,5
21,3,2019,1553178600,56,80,34,49,52,159,12,60
23,3,2019,1553351400,33,114,134,15,71,86,215,45
26,3,2019,1553610600,194,105,89,36,36,31,84,103
28,3,2019,1553783400,16,105,145,117,40,74,29,78
30,3,2019,1553956200,46,325,175,18,55,8,103,131
2,4,2019,1554215400,19,106,35,106,106,160,4,133
4,4,2019,1554388200,375,29,237,31,7,9,31,70
6,4,2019,1554561000,8,12,52,181,149,0,115,4
9,4,2019,1554820200,12,35,38,38,5,114,4,166
11,4,2019,1554993000,57,73,249,17,89,50,32,57
13,4,2019,1555165800,8,106,120,33,427,83,253,96
16,4,2019,1555425000,12,6,70,6,4,57,37,63
18,4,2019,1555597800,195,91,96,63,69,99,16,97
20,4,2019,1555770600,123,66,8,166,57,52,66,97
23,4,2019,1556029800,4,4,218,95,143,100,116,101
27,4,2019,1556375400,150,10,194,141,147,95,1,194
29,4,2019,1556548200,56,7,97,73,128,11,4,76
30,4,2019,1556634600,1,44,44,80,6,31,9,186
2,5,2019,1556807400,130,17,1,149,6,27,38,86
4,5,2019,1556980200,263,51,227,41,57,76,51,182
7,5,2019,1557239400,160,118,50,55,16,23,36,267
9,5,2019,1557412200,39,26,139,41,67,21,84,165
11,5,2019,1557585000,55,32,84,159,71,0,51,155
14,5,2019,1557844200,22,122,90,56,37,6,10,84
16,5,2019,1558017000,99,58,52,288,146,33,255,48
18,5,2019,1558189800,26,41,11,88,88,195,6,154
21,5,2019,1558449000,315,19,130,8,126,1,49,34
23,5,2019,1558621800,12,23,6,62,76,35,29,14
25,5,2019,1558794600,76,150,150,65,1,61,61,24
28,5,2019,1559053800,11,60,174,124,63,25,10,210
30,5,2019,1559226600,27,28,94,67,94,111,5,2
1,6,2019,1559399400,88,85,51,19,138,86,47,25
4,6,2019,1559658600,64,10,13,38,34,197,59,114
6,6,2019,1559831400,73,250,94,51,18,7,7,10
8,6,2019,1560004200,75,75,34,128,8,82,0,151
11,6,2019,1560263400,24,62,125,47,235,13,13,31
13,6,2019,1560436200,63,45,38,142,33,39,142,51
15,6,2019,1560609000,4,67,52,127,2,257,7,330
18,6,2019,1560868200,48,213,76,15,13,54,1,116
20,6,2019,1561041000,70,70,26,56,187,159,72,100
22,6,2019,1561213800,27,144,144,61,207,51,40,240
25,6,2019,1561473000,95,139,88,9,283,24,265,53
27,6,2019,1561645800,38,38,12,5,73,11,19,101
29,6,2019,1561818600,35,21,10,28,9,33,27,22
2,7,2019,1562077800,74,77,334,393,78,3,0,477
4,7,2019,1562250600,23,135,7,27,81,130,458,336
6,7,2019,1562423400,147,44,148,113,117,16,28,195
9,7,2019,1562682600,1,157,120,189,189,2,23,41
11,7,2019,1562855400,75,77,0,106,95,9,34,130
13,7,2019,1563028200,11,7,7,285,175,25,178,191
16,7,2019,1563287400,5,37,38,118,57,7,47,258
18,7,2019,1563460200,116,21,83,200,172,47,4,172
20,7,2019,1563633000,28,114,96,71,122,30,35,96
23,7,2019,1563892200,180,2,14,1,40,4,12,140
25,7,2019,1564065000,8,1,130,62,2,20,195,4
27,7,2019,1564237800,76,65,82,10,27,8,298,216
30,7,2019,1564497000,187,21,114,31,17,7,77,157
1,8,2019,1564669800,25,69,96,59,153,90,54,121
3,8,2019,1564842600,44,193,88,4,34,27,0,73
6,8,2019,1565101800,51,44,36,205,35,120,95,16
8,8,2019,1565274600,7,22,12,19,66,86,35,23
10,8,2019,1565447400,150,97,143,5,167,167,11,232
13,8,2019,1565706600,55,51,14,130,1,130,250,31
17,8,2019,1566052200,43,55,187,292,6,58,232,53
19,8,2019,1566225000,18,187,123,8,123,200,126,80
20,8,2019,1566311400,2,17,21,217,92,7,138,11
22,8,2019,1566484200,128,217,163,146,2,66,225,163
24,8,2019,1566657000,125,92,71,193,56,6,42,140
27,8,2019,1566916200,19,17,153,133,26,51,42,32
29,8,2019,1567089000,46,75,19,152,334,25,158,93
31,8,2019,1567261800,63,214,39,25,75,35,25,50
3,9,2019,1567521000,29,107,2,8,41,6,86,5
5,9,2019,1567693800,11,189,103,6,91,62,72,88
7,9,2019,1567866600,32,176,17,0,35,174,18,139
10,9,2019,1568125800,31,52,35,24,2,144,568,83
12,9,2019,1568298600,2,41,0,12,60,119,19,17
14,9,2019,1568471400,49,24,12,3,7,44,93,25
17,9,2019,1568730600,42,104,19,88,8,14,90,88
19,9,2019,1568903400,72,2,47,424,90,107,9,88
21,9,2019,1569076200,75,4,2,17,70,75,217,51
24,9,2019,1569335400,72,30,23,23,109,116,6,104
26,9,2019,1569508200,24,77,57,280,65,96,7,17
28,9,2019,1569681000,102,16,61,117,18,0,213,95
1,10,2019,1569940200,49,88,6,83,207,26,11,215
3,10,2019,1570113000,115,115,137,57,61,48,151,19
5,10,2019,1570285800,22,85,11,26,103,18,8,3
8,10,2019,1570545000,19,86,74,24,49,24,7,233
10,10,2019,1570717800,0,63,3,21,41,81,45,194
12,10,2019,1570890600,0,95,72,72,12,239,33,10
15,10,2019,1571149800,62,17,124,71,71,76,7,97
17,10,2019,1571322600,105,185,89,73,66,73,73,30
19,10,2019,1571495400,134,65,322,48,191,32,325,5
22,10,2019,1571754600,44,9,61,135,3,69,278,38
24,10,2019,1571927400,65,282,282,43,35,12,105,187
26,10,2019,1572100200,59,186,185,1,102,32,133,31
29,10,2019,1572359400,29,152,57,35,199,15,12,43
31,10,2019,1572532200,8,78,59,30,30,69,73,11
2,11,2019,1572705000,39,56,21,139,95,47,43,82
5,11,2019,1572964200,100,40,88,79,6,413,27,79
7,11,2019,1573137000,46,227,180,50,23,45,31,65
9,11,2019,1573309800,13,62,65,131,111,41,1,62
12,11,2019,1573569000,6,6,2,37,2,2,98,178
14,11,2019,1573741800,66,13,22,21,87,10,209,34
16,11,2019,1573914600,74,17,17,51,44,263,252,289
19,11,2019,1574173800,67,23,33,11,32,122,1,190
21,11,2019,1574346600,67,41,71,19,10,11,17,71
23,11,2019,1574519400,4,7,129,28,134,74,40,16
26,11,2019,1574778600,53,53,102,200,39,31,431,136
28,11,2019,1574951400,13,270,239,134,76,142,22,3
30,11,2019,1575124200,30,108,274,179,27,145,65,92
3,12,2019,1575383400,101,101,295,218,68,121,32,70
5,12,2019,1575556200,233,123,22,125,125,22,12,127
7,12,2019,1575729000,17,46,157,195,203,154,47,33
10,12,2019,1575988200,63,4,30,485,95,84,11,8
12,12,2019,1576161000,21,165,52,68,124,46,82,40
14,12,2019,1576333800,32,11,137,254,101,80,55,8
17,12,2019,1576593000,217,17,30,74,84,31,179,175
19,12,2019,1576765800,95,51,2,57,103,6,20,7
21,12,2019,1576938600,3,95,82,244,116,4,16,23
23,12,2019,1577111400,7,23,126,33,212,76,107,122
24,12,2019,1577197800,18,66,41,231,99,70,27,52
28,12,2019,1577543400,114,36,28,115,21,90,408,9
31,12,2019,1577802600,115,24,85,52,14,57,155,26
2,1,2020,1577975400,66,92,10,4,2,10,119,408
4,1,2020,1578148200,51,13,82,57,31,50,7,28
7,1,2020,1578407400,342,8,48,142,111,3,119,3
9,1,2020,1578580200,51,130,59,45,39,39,66,326
11,1,2020,1578753000,2,223,223,62,10,68,60,40
14,1,2020,1579012200,19,84,318,95,65,4,49,2
16,1,2020,1579185000,94,159,148,187,127,11,227,212
18,1,2020,1579357800,28,4,62,100,88,150,254,237
21,1,2020,1579617000,33,201,93,17,54,20,82,116
23,1,2020,1579789800,61,190,201,19,29,34,20,57
25,1,2020,1579962600,35,62,174,72,74,103,162,80
28,1,2020,1580221800,3,234,171,256,17,43,35,32
30,1,2020,1580394600,50,9,43,10,78,88,107,139
1,2,2020,1580567400,57,142,15,64,70,32,142,214
4,2,2020,1580826600,19,150,135,36,101,24,6,39
6,2,2020,1580999400,146,20,90,86,61,122,189,44
8,2,2020,1581172200,25,162,217,7,7,72,23,83
11,2,2020,1581431400,35,17,6,109,69,12,112,50
13,2,2020,1581604200,94,81,27,46,46,173,47,157
15,2,2020,1581777000,59,35,335,6,39,22,128,100
18,2,2020,1582036200,69,30,5,9,24,32,115,29
20,2,2020,1582209000,62,134,101,32,34,96,8,19
22,2,2020,1582381800,13,91,19,0,98,1,0,168
25,2,2020,1582641000,30,24,15,22,9,6,133,31
27,2,2020,1582813800,108,39,62,86,37,1,251,132
29,2,2020,1582986600,273,5,10,95,12,20,110,21
3,3,2020,1583245800,81,70,98,125,162,39,21,158
5,3,2020,1583418600,68,71,57,5,28,96,127,94
7,3,2020,1583591400,93,279,169,246,40,21,279,32
10,3,2020,1583850600,6,55,89,144,100,179,122,71
12,3,2020,1584023400,6,13,55,55,51,44,63,343
14,3,2020,1584196200,85,25,23,61,46,257,242,62
17,3,2020,1584455400,10,213,31,22,75,60,95,31
19,3,2020,1584628200,0,17,163,81,46,73,13,116
21,3,2020,1584801000,12,87,297,31,34,0,116,69
5,5,2020,1588689000,35,126,26,17,97,47,154,171
7,5,2020,1588861800,22,41,14,125,125,127,332,50
9,5,2020,1589034600,69,88,218,204,51,107,176,17
12,5,2020,1589293800,88,63,74,74,74,84,8,184
14,5,2020,1589466600,229,104,182,101,39,21,0,182
16,5,2020,1589639400,93,24,12,76,259,184,212,159
19,5,2020,1589898600,243,168,236,16,96,88,168,156
21,5,2020,1590071400,12,319,33,34,101,23,364,0
23,5,2020,1590244200,128,0,11,10,48,325,171,17
26,5,2020,1590503400,17,27,29,224,18,1,0,59
28,5,2020,1590676200,6,275,275,47,255,4,31,32
30,5,2020,1590849000,226,1,196,41,37,66,444,96
1,6,2020,1591021800,43,123,48,24,42,10,267,77
4,6,2020,1591281000,3,49,52,135,59,88,24,129
6,6,2020,1591453800,74,215,75,25,25,108,48,12
9,6,2020,1591713000,9,103,64,20,111,24,6,149
11,6,2020,1591885800,6,1,610,98,31,194,274,190
13,6,2020,1592058600,17,19,48,20,20,110,331,10
16,6,2020,1592317800,44,48,5,81,97,27,169,39
18,6,2020,1592490600,25,90,27,6,96,5,7,243
20,6,2020,1592663400,70,9,42,374,94,78,266,285
23,6,2020,1592922600,89,21,46,204,54,104,130,92
25,6,2020,1593095400,32,242,3,52,135,61,22,26
27,6,2020,1593268200,20,229,229,52,54,58,71,97
30,6,2020,1593527400,60,85,19,67,2,64,55,252
2,7,2020,1593700200,81,135,186,10,177,14,145,71
4,7,2020,1593873000,137,24,101,7,19,6,64,174
7,7,2020,1594132200,39,78,30,25,43,3,22,95
9,7,2020,1594305000,58,78,2,175,143,125,29,272
11,7,2020,1594477800,95,256,57,52,143,3,9,48
14,7,2020,1594737000,29,77,47,198,38,4,138,242
16,7,2020,1594909800,46,526,52,2,83,3,239,20
18,7,2020,1595082600,107,106,7,3,22,54,85,89
21,7,2020,1595341800,40,16,24,79,96,70,23,95
23,7,2020,1595514600,102,34,217,333,1,26,114,66
25,7,2020,1595687400,26,6,82,43,0,40,14,67
28,7,2020,1595946600,34,115,85,72,127,23,261,52
30,7,2020,1596119400,38,9,36,124,40,12,34,70
1,8,2020,1596292200,53,31,23,49,31,13,4,455
4,8,2020,1596551400,94,127,127,150,102,22,0,162
6,8,2020,1596724200,4,78,227,5,93,89,91,11
8,8,2020,1596897000,15,111,9,71,67,89,132,54
11,8,2020,1597156200,113,72,20,111,16,1,19,3
13,8,2020,1597329000,32,32,61,14,45,13,3,9
17,8,2020,1597674600,60,54,8,27,21,27,58,56
18,8,2020,1597761000,45,49,352,77,2,2,84,1
20,8,2020,1597933800,30,52,91,114,54,32,23,13
22,8,2020,1598106600,24,18,7,85,116,49,8,37
25,8,2020,1598365800,11,35,109,152,95,99,1,114
27,8,2020,1598538600,7,74,43,6,128,128,49,79
29,8,2020,1598711400,25,283,12,35,7,77,242,132
1,9,2020,1598970600,19,84,16,59,58,0,11,9
3,9,2020,1599143400,30,30,6,55,23,86,15,19
5,9,2020,1599316200,18,52,95,34,162,104,212,22
8,9,2020,1599575400,191,33,108,334,3,336,29,126
10,9,2020,1599748200,131,80,58,109,44,2,8,10
12,9,2020,1599921000,7,71,50,230,32,54,104,269
15,9,2020,1600180200,61,216,24,9,9,19,6,12
17,9,2020,1600353000,194,23,13,34,32,50,33,441
19,9,2020,1600525800,12,29,29,105,54,135,11,198
22,9,2020,1600785000,37,60,6,14,40,7,141,18
24,9,2020,1600957800,83,90,110,106,32,46,71,18
26,9,2020,1601130600,29,157,36,128,210,57,35,81
29,9,2020,1601389800,5,213,245,11,11,40,149,80
1,10,2020,1601562600,56,50,29,32,125,36,1,121
3,10,2020,1601735400,44,12,100,91,6,3,236,20
6,10,2020,1601994600,15,71,8,25,133,8,22,195
8,10,2020,1602167400,9,119,137,131,35,35,40,88
10,10,2020,1602340200,36,17,188,188,30,21,50,152
13,10,2020,1602599400,44,4,4,189,22,37,49,121
15,10,2020,1602772200,136,53,171,93,61,44,49,190
17,10,2020,1602945000,66,53,63,89,90,85,192,75
20,10,2020,1603204200,174,31,0,50,6,1,139,24
22,10,2020,1603377000,342,478,57,43,58,57,44,11
24,10,2020,1603549800,123,5,47,90,25,253,47,98
27,10,2020,1603809000,178,458,5,34,135,95,9,52
29,10,2020,1603981800,248,127,7,153,127,21,121,6
31,10,2020,1604154600,18,254,64,64,86,40,35,33
3,11,2020,1604413800,16,47,276,21,21,17,78,190
5,11,2020,1604586600,13,71,1,24,112,155,102,48
7,11,2020,1604759400,13,13,19,53,252,18,122,5
10,11,2020,1605018600,176,72,100,72,47,4,194,13
12,11,2020,1605191400,32,21,21,28,31,35,177,34
14,11,2020,1605364200,28,116,22,304,104,31,79,44
17,11,2020,1605623400,32,30,30,185,92,130,48,74
19,11,2020,1605796200,23,153,107,2,22,12,131,115
21,11,2020,1605969000,34,53,20,55,62,8,15,300
24,11,2020,1606228200,47,5,86,125,32,55,46,186
26,11,2020,1606401000,48,68,53,82,24,58,159,54
28,11,2020,1606573800,56,82,162,14,66,1,19,134
1,12,2020,1606833000,11,96,96,54,49,65,85,17
3,12,2020,1607005800,5,26,31,31,13,2,141,60
5,12,2020,1607178600,39,38,95,196,15,37,28,18
7,12,2020,1607351400,94,39,26,26,21,11,90,10
10,12,2020,1607610600,101,54,149,57,24,7,6,78
12,12,2020,1607783400,75,25,21,43,43,97,149,189
15,12,2020,1608042600,115,76,4,75,10,36,35,24
17,12,2020,1608215400,140,18,12,55,158,48,15,89
19,12,2020,1608388200,332,91,52,52,272,44,258,22
22,12,2020,1608647400,60,105,72,80,80,69,114,25
24,12,2020,1608820200,2,82,38,27,16,141,4,202
28,12,2020,1609165800,211,49,101,18,18,5,98,27
29,12,2020,1609252200,69,17,20,23,14,130,68,42
31,12,2020,1609425000,73,24,84,4,92,333,158,146
2,1,2021,1609597800,111,87,15,129,110,107,17,117
5,1,2021,1609857000,8,4,214,118,54,55,33,172
7,1,2021,1610029800,87,21,12,102,26,24,380,164
9,1,2021,1610202600,36,81,155,4,40,4,69,178
12,1,2021,1610461800,116,142,142,68,56,6,55,78
14,1,2021,1610634600,41,21,65,2,21,5,3,249
16,1,2021,1610807400,49,5,182,195,96,195,38,153
19,1,2021,1611066600,1,8,65,110,110,55,31,456
21,1,2021,1611239400,24,82,146,196,196,49,16,171
23,1,2021,1611412200,89,69,13,24,161,128,196,86
26,1,2021,1611671400,24,19,218,62,67,174,495,65
28,1,2021,1611844200,18,116,92,159,153,116,121,26
30,1,2021,1612017000,119,7,151,29,3,29,210,47
2,2,2021,1612276200,68,57,26,98,1,12,72,5
4,2,2021,1612449000,8,42,4,36,36,13,31,146
6,2,2021,1612621800,32,130,74,89,89,64,146,12
9,2,2021,1612881000,12,12,26,58,53,99,2,44
11,2,2021,1613053800,54,11,4,19,110,9,21,8
13,2,2021,1613226600,27,80,195,168,168,18,34,6
16,2,2021,1613485800,128,65,44,97,93,17,203,73
18,2,2021,1613658600,52,141,316,34,269,144,44,167
20,2,2021,1613831400,7,35,18,13,122,2,20,89
23,2,2021,1614090600,12,19,159,121,30,17,11,47
25,2,2021,1614263400,90,10,55,74,208,132,8,94
27,2,2021,1614436200,55,64,288,3,26,3,3,6
2,3,2021,1614695400,8,15,128,63,57,57,28,27
4,3,2021,1614868200,384,36,2,96,86,8,131,50
6,3,2021,1615041000,44,136,325,68,86,40,59,156
9,3,2021,1615300200,33,80,27,14,197,22,2,123
11,3,2021,1615473000,8,151,58,19,122,123,1,333
13,3,2021,1615645800,77,77,29,25,4,14,131,18
16,3,2021,1615905000,41,85,23,118,5,5,21,119
18,3,2021,1616077800,54,1,337,70,7,87,47,272
20,3,2021,1616250600,6,24,26,52,44,163,101,79
23,3,2021,1616509800,18,69,69,125,20,41,66,9
25,3,2021,1616682600,25,11,11,196,20,105,15,38
27,3,2021,1616855400,52,3,117,36,46,151,135,206
30,3,2021,1617114600,14,240,21,8,41,58,25,100
1,4,2021,1617287400,39,53,26,26,43,21,72,12
3,4,2021,1617460200,2,37,133,71,106,158,92,5
6,4,2021,1617719400,197,40,344,79,75,8,40,55
8,4,2021,1617892200,145,37,47,4,6,28,67,563
10,4,2021,1618065000,87,12,13,6,74,13,242,53
13,4,2021,1618324200,28,14,65,302,302,24,26,8
15,4,2021,1618497000,143,0,97,16,49,14,4,143
17,4,2021,1618669800,65,123,116,116,9,71,193,159
20,4,2021,1618929000,144,91,10,283,33,62,203,63
22,4,2021,1619101800,84,19,75,3,52,35,68,48
24,4,2021,1619274600,39,58,17,37,37,58,47,27
27,4,2021,1619533800,17,101,228,14,1,37,46,149
29,4,2021,1619706600,84,20,20,7,3,19,113,94
3,5,2021,1620052200,193,38,81,123,56,10,49,98
4,5,2021,1620138600,29,31,59,16,267,101,182,118
6,5,2021,1620311400,11,36,17,14,200,38,2,20
8,5,2021,1620484200,49,49,5,49,29,134,4,0
11,5,2021,1620743400,46,15,45,157,45,29,33,50
13,5,2021,1620916200,71,4,88,237,51,34,263,1
15,5,2021,1621089000,23,13,32,77,107,20,104,155
18,5,2021,1621348200,16,16,18,68,26,30,2,98
20,5,2021,1621521000,75,0,64,4,64,25,321,98
22,5,2021,1621693800,70,15,23,76,358,26,23,51
25,5,2021,1621953000,8,72,40,0,153,90,26,47
27,5,2021,1622125800,262,8,83,83,95,33,16,24
29,5,2021,1622298600,24,30,167,102,45,58,26,15
1,6,2021,1622557800,176,227,97,40,7,107,177,17
3,6,2021,1622730600,130,102,36,69,62,136,131,176
5,6,2021,1622903400,52,214,214,1,0,28,58,44
8,6,2021,1623162600,1,49,49,44,24,87,22,89
10,6,2021,1623335400,14,0,62,0,48,17,34,85
12,6,2021,1623508200,20,46,144,58,68,337,90,14
15,6,2021,1623767400,48,13,32,190,46,60,2,158
17,6,2021,1623940200,5,30,8,79,60,18,131,149
19,6,2021,1624113000,4,55,73,148,27,38,148,27
22,6,2021,1624372200,54,145,33,158,233,15,45,3
24,6,2021,1624545000,40,13,77,59,79,9,152,96
26,6,2021,1624717800,8,67,63,15,56,26,48,45
29,6,2021,1624977000,30,180,25,3,138,9,2,21
1,7,2021,1625149800,0,91,13,126,129,37,59,0
3,7,2021,1625322600,91,149,146,3,3,27,57,42
6,7,2021,1625581800,34,105,183,2,22,10,11,10
8,7,2021,1625754600,163,69,356,27,19,5,102,7
10,7,2021,1625927400,85,30,48,18,18,61,178,104
13,7,2021,1626186600,15,101,101,72,67,1,217,5
15,7,2021,1626359400,210,5,30,25,9,36,25,87
17,7,2021,1626532200,52,270,13,15,3,2,21,126
20,7,2021,1626791400,9,42,8,6,161,89,164,4
22,7,2021,1626964200,45,60,38,226,58,41,411,20
24,7,2021,1627137000,29,70,146,72,129,86,13,5
27,7,2021,1627396200,24,25,2,168,154,44,44,11
29,7,2021,1627569000,66,1,73,72,389,6,13,24
31,7,2021,1627741800,10,148,98,64,109,154,1,32
3,8,2021,1628001000,55,758,7,333,1,38,201,136
5,8,2021,1628173800,13,38,10,38,69,58,206,195
7,8,2021,1628346600,53,0,51,111,135,75,70,70
10,8,2021,1628605800,22,3,339,118,113,65,15,47
12,8,2021,1628778600,20,85,3,43,24,102,72,102
14,8,2021,1628951400,264,45,204,26,136,53,243,94
17,8,2021,1629210600,54,54,99,4,73,89,313,106
19,8,2021,1629383400,13,13,96,198,62,66,36,36
21,8,2021,1629556200,166,26,1,6,73,204,194,5
24,8,2021,1629815400,146,295,210,210,20,7,84,3
26,8,2021,1629988200,5,53,26,6,38,46,89,138
28,8,2021,1630161000,40,5,5,17,26,189,105,100
31,8,2021,1630420200,72,156,113,31,336,55,85,40
2,9,2021,1630593000,115,2,1,107,7,111,86,447
4,9,2021,1630765800,104,64,72,30,172,0,31,204
7,9,2021,1631025000,205,24,75,6,151,47,101,36
9,9,2021,1631197800,8,132,91,15,37,91,14,32
11,9,2021,1631370600,14,23,27,47,248,24,27,134
14,9,2021,1631629800,14,87,61,15,82,82,1,14
16,9,2021,1631802600,109,40,73,26,124,76,139,164
18,9,2021,1631975400,133,54,94,115,189,54,67,2
21,9,2021,1632234600,0,0,79,24,59,4,2,137
23,9,2021,1632407400,0,107,103,238,18,155,8,6
25,9,2021,1632580200,47,38,27,19,13,31,146,109
28,9,2021,1632839400,6,78,125,129,492,21,56,5
30,9,2021,1633012200,62,23,57,26,5,165,333,243
2,10,2021,1633185000,164,26,50,366,366,30,48,37
5,10,2021,1633444200,257,190,1,253,90,5,253,82
7,10,2021,1633617000,117,187,11,119,91,42,9,228
9,10,2021,1633789800,233,10,215,60,60,12,2,49
12,10,2021,1634049000,42,92,92,92,70,25,58,27
14,10,2021,1634221800,49,61,11,167,57,1,102,24
16,10,2021,1634394600,23,28,54,44,32,39,9,131
19,10,2021,1634653800,86,250,64,16,30,41,37,31
21,10,2021,1634826600,39,39,111,185,13,75,114,111
23,10,2021,1634999400,232,87,73,74,74,137,37,15
26,10,2021,1635258600,117,72,5,19,3,35,0,37
28,10,2021,1635431400,62,2,52,41,83,17,11,7
